pincode,state,district,officename,officetype,lat,lon
441914,Maharashtra,Nagpur Moffusil,Andhalgaon S.O,S.O,21.390206,79.589578
441915,Maharashtra,Nagpur Moffusil,Sihora S.O (Bhandara),S.O,21.469785,79.839955
441916,Maharashtra,Nagpur Moffusil,Salekasa S.O,S.O,21.298849,80.531891
441924,Maharashtra,Nagpur Moffusil,Pahela S.O,S.O,21.078006,79.683891
442001,Maharashtra,Wardha,Wardha H.O,H.O,20.744598,78.570979
442003,Maharashtra,Wardha,Hindinagar S.O,S.O,20.729502,78.593707
442101,Maharashtra,Wardha,Deoli S.O (Wardha),S.O,20.581489,78.476021
442102,Maharashtra,Wardha,Sewagram S.O,S.O,20.705804,78.785418
442104,Maharashtra,Wardha,Seloo S.O,S.O,20.884697,78.688734
442105,Maharashtra,Wardha,Sindi S.O,S.O,20.807978,78.909977
442106,Maharashtra,Wardha,Kharangna S.O,S.O,20.948128,78.453348
442107,Maharashtra,Wardha,Sawangi Meghe S.O,S.O,20.712982,78.575653
442111,Maharashtra,Wardha,Paunar S.O,S.O,20.777006,78.656669
442201,Maharashtra,Wardha,Arvi S.O (Wardha),S.O,21.054897,78.258306
442202,Maharashtra,Wardha,Ashti S.O (Wardha),S.O,21.237612,78.196369
442203,Maharashtra,Wardha,Karanja S.O (Wardha),S.O,21.108141,78.486636
442301,Maharashtra,Wardha,Hinganghat S.O,S.O,20.557531,78.93471
442302,Maharashtra,Wardha,Pulgaon S.O,S.O,20.81134,78.331391
442303,Maharashtra,Wardha,Pulgaon Camp S.O,S.O,20.714261,78.346515
442304,Maharashtra,Wardha,Allipur S.O (Wardha),S.O,20.559438,78.693812
442305,Maharashtra,Wardha,Samudrapur S.O,S.O,20.635406,79.055725
442306,Maharashtra,Wardha,Nachangaon S.O,S.O,20.631102,78.300795
442307,Maharashtra,Wardha,Wadner S.O,S.O,20.410757,78.750227
442401,Maharashtra,Chandrapur,Chandrapur H.O,H.O,19.980082,79.290021
442402,Maharashtra,Chandrapur,Chandrapur City S.O,S.O,19.951661,79.292223
442403,Maharashtra,Chandrapur,Babupeth S.O,S.O,19.947897,79.381334
442404,Maharashtra,Chandrapur,Chandrapur TPS S.O,S.O,20.14478,79.345272
442406,Maharashtra,Chandrapur,MIDC (P) S.O,S.O,20.008039,79.224019
442501,Maharashtra,Chandrapur,Chandrapur Ord Fact S.O,S.O,20.143224,79.194722
442502,Maharashtra,Chandrapur,Cementnagar S.O,S.O,19.919689,79.131185
442503,Maharashtra,Chandrapur,Shivjinagar S.O,S.O,20.130364,79.054188
442504,Maharashtra,Chandrapur,Sironcha S.O,S.O,18.904132,80.093847
442505,Maharashtra,Chandrapur,Ghugus Colliery S.O,S.O,19.955903,79.158121
442507,Maharashtra,Chandrapur,H.L.C. S.O,S.O,19.897851,79.289224
442603,Maharashtra,Chandrapur,Chamorshi S.O,S.O,19.903657,79.946987
442604,Maharashtra,Chandrapur,Ghot S.O,S.O,19.76672,80.10516
442605,Maharashtra,Chandrapur,Gadchiroli S.O,S.O,20.192274,80.047796
442606,Maharashtra,Chandrapur,Dhanora S.O,S.O,20.201069,80.351241
442701,Maharashtra,Chandrapur,Ballarpur S.O,S.O,19.84452,79.472846
442702,Maharashtra,Chandrapur,Gondpipri S.O,S.O,19.689376,79.638609
442703,Maharashtra,Chandrapur,Allapalli S.O,S.O,19.483303,80.116346
442704,Maharashtra,Chandrapur,Ettapalli S.O,S.O,19.713195,80.342403
442705,Maharashtra,Chandrapur,Aheri S.O,S.O,19.393752,79.985028
442707,Maharashtra,Chandrapur,Ashti S.O (Gadchiroli),S.O,19.652449,79.856217
442709,Maharashtra,Chandrapur,Kamlapur S.O (Gadchiroli),S.O,19.173036,80.178492
442710,Maharashtra,Chandrapur,Bhamragadh S.O,S.O,19.436161,80.54002
442901,Maharashtra,Chandrapur,Ballarpur Paper Mill S.O,S.O,19.869431,79.319768
442902,Maharashtra,Chandrapur,Bhadrawati S.O,S.O,20.084459,79.1514
442903,Maharashtra,Chandrapur,Chimur S.O,S.O,20.431617,79.414686
442904,Maharashtra,Chandrapur,Neri S.O,S.O,20.438444,79.507455
442905,Maharashtra,Chandrapur,Rajura (M) S.O,S.O,19.68985,79.369596
442906,Maharashtra,Chandrapur,Segaon S.O (Chandrapur),S.O,20.385932,79.211174
442907,Maharashtra,Chandrapur,Warora S.O,S.O,20.337569,78.94757
442908,Maharashtra,Chandrapur,Chandur S.O (Chandrapur),S.O,19.644685,79.140876
442914,Maharashtra,Chandrapur,Anandwan S.O,S.O,20.321533,79.061804
442916,Maharashtra,Chandrapur,Korpana S.O,S.O,19.733861,78.992271
442917,Maharashtra,Chandrapur,Awalpur Cement Project S.O,S.O,19.826894,79.154855
442918,Maharashtra,Chandrapur,Pombhurna S.O,S.O,19.902754,79.597425
442919,Maharashtra,Chandrapur,Mulchera S.O,S.O,19.676262,79.979899
443001,Maharashtra,Buldana,Buldana H.O,H.O,20.531854,76.191521
443002,Maharashtra,Buldana,Chaitanya Wadi S.O,S.O,20.479963,76.192095
443101,Maharashtra,Buldana,Malkapur S.O (Buldhana),S.O,20.819217,76.15134
443102,Maharashtra,Buldana,Datala S.O,S.O,20.761506,76.188069
443103,Maharashtra,Buldana,Motala S.O,S.O,20.633782,76.230238
443104,Maharashtra,Buldana,Dhamangaon Badhe S.O,S.O,20.661148,76.050527
443106,Maharashtra,Buldana,Dhad S.O,S.O,20.393203,76.009982
443112,Maharashtra,Buldana,Dharangaon S.O (Buldhana),S.O,20.958487,76.207924
443201,Maharashtra,Buldana,Chikhli S.O (Buldhana),S.O,20.282783,76.25734
443202,Maharashtra,Buldana,Sakhar Kherda S.O,S.O,20.098635,76.365874
443203,Maharashtra,Buldana,Sindkhed Raja S.O,S.O,19.944317,76.178976
443204,Maharashtra,Buldana,Deulgaon Raja S.O,S.O,20.020822,76.066121
443206,Maharashtra,Buldana,Deulgaon Mahi S.O,S.O,20.069685,76.186886
443301,Maharashtra,Buldana,Mehkar S.O,S.O,20.171715,76.53807
443302,Maharashtra,Buldana,Lonar S.O,S.O,19.966894,76.556846
443303,Maharashtra,Buldana,Dongaon S.O,S.O,20.21371,76.726457
443304,Maharashtra,Buldana,Janephal S.O,S.O,20.361363,76.594887
443308,Maharashtra,Buldana,Dusarbid S.O,S.O,19.942424,76.301847
443401,Maharashtra,Buldana,Chandur Biswa S.O,S.O,20.888487,76.339684
443402,Maharashtra,Buldana,Jalgaon S.O,S.O,21.063572,76.554362
443403,Maharashtra,Buldana,Pimpalgaon Kale S.O,S.O,20.985304,76.447362
443404,Maharashtra,Buldana,Nandura S.O,S.O,20.846619,76.434887
444001,Maharashtra,Akola,Akola H.O,H.O,20.705216,77.009225
444002,Maharashtra,Akola,Akola City S.O,S.O,20.716303,76.962111
444003,Maharashtra,Akola,Shivaji Park Akola S.O,S.O,20.813368,77.108929
444004,Maharashtra,Akola,Gandhinagar Akola S.O,S.O,20.676547,77.019862
444005,Maharashtra,Akola,Jatharpeth Akola S.O,S.O,20.735531,77.063692
444006,Maharashtra,Akola,Tajnapeth Akola S.O,S.O,20.691112,76.974365
444007,Maharashtra,Akola,"Wholesale Kirana Market Sub Post Office, Akola",S.O,20.672447,76.985851
444101,Maharashtra,Akola,Akot S.O,S.O,21.101083,77.076114
444102,Maharashtra,Akola,Borgaon Manju S.O,S.O,20.717689,77.219581
444103,Maharashtra,Akola,Hiwarkhed Ruprao S.O,S.O,21.155582,76.868127
444104,Maharashtra,Akola,Krishinagar Akola S.O,S.O,20.692601,77.084591
444105,Maharashtra,Akola,Karanja S.O (Washim),S.O,20.500866,77.509918
444106,Maharashtra,Akola,Mana S.O,S.O,20.769817,77.516009
444107,Maharashtra,Akola,Murtizapur S.O,S.O,20.710023,77.37338
444108,Maharashtra,Akola,Telhara S.O (Akola),S.O,20.981187,76.863317
444109,Maharashtra,Akola,Vidyutnagar Paras S.O,S.O,20.755544,76.845495
444110,Maharashtra,Akola,Kamargaon S.O (Washim),S.O,20.637537,77.544315
444111,Maharashtra,Akola,Dahihanda S.O,S.O,20.891657,77.067449
444117,Maharashtra,Akola,Mundgaon S.O,S.O,21.035619,76.986463
444126,Maharashtra,Akola,Adgaon Bk S.O,S.O,21.113348,76.962595
444201,Maharashtra,Buldana,Paturda S.O,S.O,20.959554,76.710628
444202,Maharashtra,Buldana,Sangrampur S.O (Buldhana),S.O,21.033648,76.677572
444203,Maharashtra,Buldana,Shegaon S.O,S.O,20.820468,76.67803
444204,Maharashtra,Buldana,Sonala S.O,S.O,21.11994,76.709777
444301,Maharashtra,Buldana,Amdapur S.O,S.O,20.399528,76.475239
444302,Maharashtra,Akola,Balapur S.O,S.O,20.63836,76.833658
444303,Maharashtra,Buldana,Khamgaon H.O,H.O,20.591297,76.580629
444304,Maharashtra,Buldana,Matergaon S.O,S.O,20.855326,76.566754
444306,Maharashtra,Buldana,Pimpalgaon Raja S.O,S.O,20.683331,76.413108
444311,Maharashtra,Akola,Nimba S.O,S.O,20.850356,76.798178
444312,Maharashtra,Buldana,G.S.College Khamgaon S.O,S.O,20.776738,76.524739
444401,Maharashtra,Akola,Barshitakli S.O,S.O,20.556654,77.096029
444402,Maharashtra,Akola,Shelubazar S.O,S.O,20.374968,77.240524
444403,Maharashtra,Akola,Mangrulpir S.O,S.O,20.262229,77.423924
444404,Maharashtra,Akola,Manora S.O (Washim),S.O,20.224488,77.578238
444405,Maharashtra,Akola,Mahan S.O,S.O,20.476575,77.227154
444407,Maharashtra,Akola,Pinjar S.O,S.O,20.584598,77.259722
444409,Maharashtra,Akola,Asegaon S.O,S.O,20.197312,77.311809
444501,Maharashtra,Akola,Patur S.O,S.O,20.468932,76.843043
444502,Maharashtra,Akola,Vadegaon S.O,S.O,20.601585,76.853919
444503,Maharashtra,Akola,Malegaon S.O,S.O,20.286336,76.989442
444504,Maharashtra,Akola,Shirpur S.O,S.O,20.112438,76.857947
444505,Maharashtra,Akola,Washim S.O,S.O,20.133811,77.155593
444506,Maharashtra,Akola,Ri Sod S.O,S.O,19.982154,76.734247
444507,Maharashtra,Akola,Ansing S.O,S.O,20.031768,77.27997
444510,Maharashtra,Akola,Rithad S.O,S.O,20.02719,76.972799
444511,Maharashtra,Akola,Alegaon S.O,S.O,20.372997,76.84629
444601,Maharashtra,Amaravati,Amravati H.O,H.O,20.943172,77.741174
444602,Maharashtra,Amaravati,Amravati Camp S.O,S.O,20.913672,77.691691
444603,Maharashtra,Amaravati,Shivaji Nagar S.O (Amravati),S.O,20.975842,77.776855
444604,Maharashtra,Amaravati,V.M.V. (Amravati) S.O,S.O,20.971557,77.746467
444605,Maharashtra,Amaravati,H. V. Nagar S.O,S.O,20.931682,77.720002
444606,Maharashtra,Amaravati,Rukhmini Nagar S.O,S.O,20.908934,77.772636
444607,Maharashtra,Amaravati,Sai Nagar S.O,S.O,20.896207,77.744359
444701,Maharashtra,Amaravati,Badnera S.O,S.O,20.742152,77.734621
444702,Maharashtra,Amaravati,Dharni S.O,S.O,21.490037,76.971062
444704,Maharashtra,Amaravati,Chandur Bazar S.O,S.O,21.233899,77.73133
444705,Maharashtra,Amaravati,Anjangaon S.O,S.O,21.151791,77.271005
444706,Maharashtra,Amaravati,Yeoda S.O,S.O,20.974197,77.205668
444707,Maharashtra,Amaravati,Nerpingalai S.O,S.O,21.19236,77.975113
444708,Maharashtra,Amaravati,Nandgaon Khandeshwar S.O,S.O,20.651723,77.864178
444709,Maharashtra,Amaravati,Dhamangaon R.S. S.O,S.O,20.837359,78.130814
444710,Maharashtra,Amaravati,Talegaon Dashasar S.O,S.O,20.715513,78.077734
444711,Maharashtra,Amaravati,Mangrul Dastgir S.O,S.O,20.792968,78.23989
444717,Maharashtra,Amaravati,Dhamangaon Gadhi S.O,S.O,21.313701,77.184031
444719,Maharashtra,Amaravati,Kalamkhar S.O,S.O,21.320046,76.756221
444720,Maharashtra,Amaravati,Brahmanwada Thadi S.O,S.O,21.351826,77.789359
444723,Maharashtra,Amaravati,Sirajgaon Band S.O,S.O,21.245901,77.626962
444801,Maharashtra,Amaravati,Walgaon S.O,S.O,21.061837,77.683326
444802,Maharashtra,Amaravati,Kholapur S.O,S.O,20.949662,77.497391
444803,Maharashtra,Amaravati,Daryapur S.O,S.O,20.978513,77.355297
444804,Maharashtra,Amaravati,Purna Nagar S.O,S.O,21.09519,77.562405
444805,Maharashtra,Amaravati,Paratwada H.O,H.O,21.293704,77.519867
444806,Maharashtra,Amaravati,Achalpur City S.O,S.O,21.277808,77.507379
444807,Maharashtra,Amaravati,Chikhaldara S.O,S.O,21.514311,77.411374
444808,Maharashtra,Amaravati,Pathrot S.O,S.O,21.224086,77.376945
444809,Maharashtra,Amaravati,Karajgaon S.O,S.O,21.345948,77.616273
444810,Maharashtra,Amaravati,Sirasgaon Kasba S.O,S.O,21.342928,77.676274
444813,Maharashtra,Amaravati,Semadoh S.O,S.O,21.576405,77.258435
444901,Maharashtra,Amaravati,Nandgaon Peth S.O,S.O,21.093427,77.89308
444902,Maharashtra,Amaravati,Gurukunj Ashram S.O,S.O,21.03082,77.983412
444903,Maharashtra,Amaravati,Tiosa S.O,S.O,21.063694,78.089344
444904,Maharashtra,Amaravati,Chandur Railway S.O,S.O,20.828297,77.956552
444905,Maharashtra,Amaravati,Morshi S.O,S.O,21.321941,78.003279
444906,Maharashtra,Amaravati,Warud S.O,S.O,21.473743,78.319038
444907,Maharashtra,Amaravati,Shendurjana Ghat S.O,S.O,21.554756,78.297181
444908,Maharashtra,Amaravati,Jarud S.O,S.O,21.425158,78.177588
444915,Maharashtra,Amaravati,Yawali S.O,S.O,21.143625,77.835193
445001,Maharashtra,Yeotmal,Yavatmal H.O,H.O,20.461464,78.118362
445002,Maharashtra,Yeotmal,Zillla Parishad (Yavatmal) S.O,S.O,20.342855,78.21694
445101,Maharashtra,Yeotmal,Babhulgaon S.O,S.O,20.593582,78.148196
445102,Maharashtra,Yeotmal,Ner Par Sopant S.O,S.O,20.502164,77.87014
445103,Maharashtra,Yeotmal,Arni S.O,S.O,20.018428,77.957856
445105,Maharashtra,Yeotmal,Jawala S.O (Yavatmal),S.O,20.210656,78.021133
445106,Maharashtra,Yeotmal,Sawali Sadoba S.O,S.O,19.972494,78.100811
445109,Maharashtra,Yeotmal,Akola Bazar S.O,S.O,20.151432,78.140642
445110,Maharashtra,Yeotmal,Mahagaon Kasba S.O,S.O,20.221108,77.865394
445201,Maharashtra,Yeotmal,Bori Arab S.O,S.O,20.331455,77.911115
445202,Maharashtra,Yeotmal,Darwha S.O,S.O,20.33742,77.699509
445203,Maharashtra,Yeotmal,Digras S.O,S.O,20.091808,77.758755
445204,Maharashtra,Yeotmal,Pusad S.O,S.O,19.919916,77.641009
445205,Maharashtra,Yeotmal,Mahagaon (Yavatmal) S.O,S.O,19.810305,77.735123
445206,Maharashtra,Yeotmal,Umarkhed S.O,S.O,19.578859,77.753822
445207,Maharashtra,Yeotmal,Dhanki S.O (Yavatmal),S.O,19.557425,77.99562
445209,Maharashtra,Yeotmal,Issapur S.O,S.O,19.750346,77.455897
445210,Maharashtra,Yeotmal,Lohi S.O,S.O,20.436165,77.67668
445211,Maharashtra,Yeotmal,Mulawa S.O,S.O,19.685762,77.564441
445215,Maharashtra,Yeotmal,Soot Girni S.O,S.O,19.894312,77.464347
445216,Maharashtra,Yeotmal,P.N.C. Pusad S.O,S.O,19.920951,77.582628
445230,Maharashtra,Yeotmal,Fulsavangi S.O,S.O,19.691531,77.905576
445301,Maharashtra,Yeotmal,Ghatanji S.O,S.O,20.118928,78.299897
445302,Maharashtra,Yeotmal,Pandharkawda S.O,S.O,20.005466,78.557282
445303,Maharashtra,Yeotmal,Maregaon Road S.O,S.O,20.129838,78.785662
445304,Maharashtra,Yeotmal,Wani S.O,S.O,19.968007,78.931923
445305,Maharashtra,Yeotmal,Patanbori S.O,S.O,19.840855,78.59161
445306,Maharashtra,Yeotmal,Parwa S.O,S.O,19.957361,78.328825
445307,Maharashtra,Yeotmal,Sindhola Mines S.O,S.O,19.845069,79.005568
445308,Maharashtra,Yeotmal,Wadki S.O,S.O,20.237499,78.689347
445323,Maharashtra,Yeotmal,Mohda S.O,S.O,20.23787,78.484062
445324,Maharashtra,Yeotmal,Zari Jamni S.O,S.O,19.884879,78.748557
445401,Maharashtra,Yeotmal,Kalamb S.O (Yavatmal),S.O,20.459126,78.352167
445402,Maharashtra,Yeotmal,Ralegaon S.O,S.O,20.362695,78.559837
450001,Madhya Pradesh,Khandwa,Khandwa H.O,H.O,21.775272,76.464447
450051,Madhya Pradesh,Khandwa,Kharkalan S.O,S.O,21.755888,76.64956
450110,Madhya Pradesh,Khandwa,Bir S.O (East Nimar),S.O,22.085495,76.606789
450112,Madhya Pradesh,Khandwa,Mundi S.O,S.O,22.079393,76.468502
450114,Madhya Pradesh,Khandwa,Punasa S.O,S.O,22.24388,76.465347
450116,Madhya Pradesh,Khandwa,Naya Harsud S.O,S.O,22.132306,76.741811
450117,Madhya Pradesh,Khandwa,Khalwa S.O,S.O,21.773868,76.841838
450119,Madhya Pradesh,Khandwa,Narmada Nagar S.O (East Nimar),S.O,22.362847,76.475208
450221,Madhya Pradesh,Khandwa,Nepanagar S.O,S.O,21.472694,76.453039
450331,Madhya Pradesh,Khandwa,Burhanpur S.O,S.O,21.326493,76.308518
450332,Madhya Pradesh,Khandwa,Khaknar S.O,S.O,21.382432,76.646322
450337,Madhya Pradesh,Khandwa,Rustampur S.O,S.O,21.691579,76.285954
450445,Madhya Pradesh,Khandwa,Shahpur (Nimar) S.O,S.O,21.164437,76.275401
450551,Madhya Pradesh,Khandwa,Nimarkhedi S.O,S.O,22.113452,76.276348
450554,Madhya Pradesh,Khandwa,Mandhata Omkareshwar S.O,S.O,22.260925,76.171563
450661,Madhya Pradesh,Khandwa,Pandhana S.O,S.O,21.617548,76.186989
450771,Madhya Pradesh,Khandwa,Chhegaon Makhan S.O,S.O,21.883077,76.203648
450881,Madhya Pradesh,Khandwa,Jaswadi S.O,S.O,21.714057,76.515979
450991,Madhya Pradesh,Khandwa,Jawar S.O (East Nimar),S.O,21.9841,76.432196
451001,Madhya Pradesh,Khandwa,Khargone H.O,H.O,21.889893,75.604539
451111,Madhya Pradesh,Khandwa,Sanawad S.O,S.O,22.106189,76.067888
451113,Madhya Pradesh,Khandwa,Bedia S.O,S.O,22.111199,75.929687
451114,Madhya Pradesh,Khandwa,Selda S.O,S.O,22.025082,75.879089
451115,Madhya Pradesh,Khandwa,Barwaha S.O,S.O,22.35709,76.052171
451220,Madhya Pradesh,Khandwa,Karhi S.O,S.O,22.31835,75.837526
451221,Madhya Pradesh,Khandwa,Mandleshwar S.O,S.O,22.259965,75.701822
451224,Madhya Pradesh,Khandwa,Maheshwar S.O,S.O,22.281408,75.560012
451225,Madhya Pradesh,Khandwa,Piplya Buzurg S.O,S.O,22.222857,75.879784
451228,Madhya Pradesh,Khandwa,Kasrawad S.O,S.O,22.085827,75.643475
451331,Madhya Pradesh,Khandwa,Bhikangaon S.O,S.O,21.886974,75.971752
451332,Madhya Pradesh,Khandwa,Jhirnia S.O,S.O,21.574433,75.979881
451335,Madhya Pradesh,Khandwa,Gogawa S.O,S.O,21.938472,75.782568
451440,Madhya Pradesh,Khandwa,Un S.O (West Nimar),S.O,21.801425,75.466709
451441,Madhya Pradesh,Khandwa,Bistan S.O,S.O,21.585135,75.708793
451442,Madhya Pradesh,Khandwa,Segaon S.O (West Nimar),S.O,21.856681,75.34774
451447,Madhya Pradesh,Khandwa,Rajpur Barwani S.O,S.O,21.841301,74.945021
451449,Madhya Pradesh,Khandwa,Julwania S.O,S.O,21.882978,75.237011
451551,Madhya Pradesh,Khandwa,Barwani S.O,S.O,21.987104,74.73225
451556,Madhya Pradesh,Khandwa,Anjad S.O,S.O,22.04251,75.077888
451660,Madhya Pradesh,Khandwa,Thikari S.O,S.O,22.056632,75.359926
451666,Madhya Pradesh,Khandwa,Sendhwa S.O,S.O,21.589379,75.268177
451770,Madhya Pradesh,Khandwa,Pansemal S.O,S.O,21.668545,74.773012
451881,Madhya Pradesh,Khandwa,Khetia S.O,S.O,21.805549,74.60991
452001,Madhya Pradesh,Indore City,Indore G.P.O.,H.O,22.686441,75.888357
452002,Madhya Pradesh,Indore City,Indore City 2 S.O,S.O,22.709495,75.82434
452003,Madhya Pradesh,Indore City,Vallabhnagar S.O (Indore),S.O,22.735334,75.86859
452005,Madhya Pradesh,Indore City,Bijasan Road S.O,S.O,22.727016,75.80589
452006,Madhya Pradesh,Indore City,Army Head Quarter S.O,S.O,22.740084,75.834222
452007,Madhya Pradesh,Indore City,Indore Nagar H.O,H.O,22.714885,75.857284
452009,Madhya Pradesh,Indore City,Sudama Nagar S.O,S.O,22.690211,75.816834
452010,Madhya Pradesh,Indore City,Vijay Nagar S.O,S.O,22.769829,75.903764
452011,Madhya Pradesh,Indore City,Nanda Nagar S.O,S.O,22.742187,75.885368
452012,Madhya Pradesh,Indore City,Rajendra Nagar S.O (Indore),S.O,22.659346,75.840904
452013,Madhya Pradesh,Indore City,Indore Cat S.O,S.O,22.673124,75.797508
452014,Madhya Pradesh,Indore City,Khatiwala Tank S.O,S.O,22.692418,75.857065
452015,Madhya Pradesh,Indore City,Industrial Estate S.O (Indore),S.O,22.761627,75.848183
452016,Madhya Pradesh,Indore City,Indore Kanadia Road S.O,S.O,22.706341,76.044617
452018,Madhya Pradesh,Indore City,Indore Tillaknagar S.O,S.O,22.722125,75.898133
452020,Madhya Pradesh,Indore Moffusil,Kasturbagram S.O,S.O,22.603629,75.971709
453001,Madhya Pradesh,Indore Moffusil,Betma S.O,S.O,22.706449,75.631315
453111,Madhya Pradesh,Indore Moffusil,Hatod S.O,S.O,22.817891,75.763032
453112,Madhya Pradesh,Indore Moffusil,Gandhinagar S.O (Indore),S.O,22.75247,75.780903
453115,Madhya Pradesh,Indore Moffusil,Depalpur S.O,S.O,22.852473,75.566397
453220,Madhya Pradesh,Indore Moffusil,Gautampura S.O,S.O,22.986817,75.570772
453331,Madhya Pradesh,Indore Moffusil,Rao S.O,S.O,22.623545,75.784319
453441,Madhya Pradesh,Indore Moffusil,Mhow S.O,S.O,22.498808,75.759933
453446,Madhya Pradesh,Indore Moffusil,Rasalpura S.O,S.O,22.588546,75.785313
453551,Madhya Pradesh,Indore Moffusil,Sanwer S.O,S.O,22.952265,75.787602
453552,Madhya Pradesh,Indore Moffusil,Simrol S.O,S.O,22.486177,75.929365
453555,Madhya Pradesh,Indore Moffusil,Shri Aurobindo S.O,S.O,22.804137,75.861421
453556,Madhya Pradesh,Indore Moffusil,Iim Campus Rao S.O,S.O,22.620545,75.767905
453661,Madhya Pradesh,Indore Moffusil,Manpur S.O (Indore),S.O,22.450341,75.639617
453771,Madhya Pradesh,Indore Moffusil,Manglia S.O,S.O,22.850549,75.954679
454001,Madhya Pradesh,Indore Moffusil,Dhar H.O,H.O,22.637122,75.331474
454010,Madhya Pradesh,Indore Moffusil,Mandu S.O,S.O,22.409901,75.404085
454111,Madhya Pradesh,Indore Moffusil,Sardarpur S.O (Dhar),S.O,22.762378,75.03042
454116,Madhya Pradesh,Indore Moffusil,Rajgarh (Dhar) S.O,S.O,22.645905,74.875642
454221,Madhya Pradesh,Indore Moffusil,Bagh S.O,S.O,22.413694,74.831468
454331,Madhya Pradesh,Indore Moffusil,Kukshi S.O,S.O,22.189932,74.671969
454335,Madhya Pradesh,Indore Moffusil,Nisarpur S.O,S.O,22.140475,74.866233
454441,Madhya Pradesh,Indore Moffusil,Amjhera S.O,S.O,22.614966,75.114953
454446,Madhya Pradesh,Indore Moffusil,Manawar S.O,S.O,22.2926,75.0793
454449,Madhya Pradesh,Indore Moffusil,Dharampuri S.O,S.O,22.236842,75.281178
454552,Madhya Pradesh,Indore Moffusil,Dhamnod S.O,S.O,22.244759,75.434927
454660,Madhya Pradesh,Indore Moffusil,Badnawar S.O,S.O,23.013771,75.161135
454665,Madhya Pradesh,Indore Moffusil,Kanwan S.O,S.O,22.861045,75.222236
454773,Madhya Pradesh,Indore Moffusil,Dehri Ghata Billod S.O,S.O,22.627861,75.489959
454774,Madhya Pradesh,Indore Moffusil,Pithampur Sector III S.O,S.O,22.589538,75.591125
454775,Madhya Pradesh,Indore Moffusil,Pithampur S.O,S.O,22.617366,75.683154
455001,Madhya Pradesh,Indore Moffusil,Dewas H.O,H.O,23.041339,76.070968
455111,Madhya Pradesh,Indore Moffusil,Balgarh S.O,S.O,22.879556,76.045966
455115,Madhya Pradesh,Indore Moffusil,Bhonrasa S.O,S.O,22.980379,76.216335
455116,Madhya Pradesh,Indore Moffusil,Tonkhurd S.O,S.O,23.146846,76.295753
455118,Madhya Pradesh,Indore Moffusil,Sonkutch S.O,S.O,23.027114,76.382424
455221,Madhya Pradesh,Indore Moffusil,Karnawad S.O,S.O,22.748389,76.185618
455223,Madhya Pradesh,Indore Moffusil,Hatpipliya S.O,S.O,22.836423,76.353907
455227,Madhya Pradesh,Indore Moffusil,Bagli S.O,S.O,22.552713,76.320877
455332,Madhya Pradesh,Indore Moffusil,Kannod S.O,S.O,22.712636,76.769598
455336,Madhya Pradesh,Indore Moffusil,Khategaon S.O,S.O,22.606563,76.880607
455339,Madhya Pradesh,Indore Moffusil,Nemawar S.O,S.O,22.565127,77.006963
455440,Madhya Pradesh,Indore Moffusil,Kantaphod S.O,S.O,22.562346,76.541014
455459,Madhya Pradesh,Indore Moffusil,Satwas S.O,S.O,22.440565,76.670484
456001,Madhya Pradesh,Ujjain,Ujjain H.O,H.O,23.197371,75.791132
456003,Madhya Pradesh,Ujjain,Ujjain Bherugarh S.O,S.O,23.264393,75.702016
456006,Madhya Pradesh,Ujjain,Ujjain City S.O,S.O,23.196594,75.746505
456010,Madhya Pradesh,Ujjain,Ujjain M.L.Nagar S.O,S.O,23.157312,75.804636
456221,Madhya Pradesh,Ujjain,Unhel S.O,S.O,23.361279,75.571595
456222,Madhya Pradesh,Ujjain,Baledi S.O,S.O,23.15165,75.514351
456224,Madhya Pradesh,Ujjain,Khachraud S.O,S.O,23.477541,75.268402
456313,Madhya Pradesh,Ujjain,Bhatpachlana S.O,S.O,23.318029,75.316944
456331,Madhya Pradesh,Ujjain,Birlagram Nagda S.O,S.O,23.419887,75.398002
456335,Madhya Pradesh,Ujjain,Nagda S.O,S.O,23.486935,75.455512
456337,Madhya Pradesh,Ujjain,Piploda Baghla S.O,S.O,23.280651,75.476059
456440,Madhya Pradesh,Ujjain,Mehidpur Road S.O,S.O,23.596143,75.565984
456441,Madhya Pradesh,Ujjain,Jharda S.O,S.O,23.638884,75.753044
456443,Madhya Pradesh,Ujjain,Mehidpur S.O,S.O,23.483399,75.691134
456550,Madhya Pradesh,Ujjain,Ghattia S.O,S.O,23.439501,75.866282
456661,Madhya Pradesh,Ujjain,Tajpur S.O (Ujjain),S.O,23.193554,75.903109
456664,Madhya Pradesh,Ujjain,Narwar S.O (Ujjain),S.O,23.075012,75.909257
456665,Madhya Pradesh,Ujjain,Tarana S.O,S.O,23.301663,76.036991
456668,Madhya Pradesh,Ujjain,Makdone S.O,S.O,23.476411,76.067413
456770,Madhya Pradesh,Ujjain,Kanasia S.O,S.O,23.346419,76.157627
456771,Madhya Pradesh,Ujjain,Barnagar S.O,S.O,22.989549,75.407993
456776,Madhya Pradesh,Ujjain,Runija S.O,S.O,23.153775,75.315724
457001,Madhya Pradesh,Ratlam,Ratlam H.O,H.O,23.285479,74.988561
457114,Madhya Pradesh,Ratlam,Alote S.O,S.O,23.761762,75.560955
457118,Madhya Pradesh,Ratlam,Tal S.O,S.O,23.749204,75.373622
457119,Madhya Pradesh,Ratlam,Kharwa kalan S.O,S.O,23.61341,75.448224
