pincode,state,district,officename,officetype,lat,lon
786623,Assam,Dibrugarh,Parbatpur,S.O,27.159056,95.40973
786613,Assam,Dibrugarh,Bamunbari,S.O,27.247778,95.024919
786621,Assam,Dibrugarh,Namrup,S.O,27.215328,95.29598
787001,Assam,Lakhimpur,North Lakhimpur,H.O,27.183817,94.210122
787026,Assam,Dhemaji,Bordoloni,S.O,27.421241,94.423489
787031,Assam,Lakhimpur,Khelmati,S.O,27.211089,94.003422
787033,Assam,Lakhimpur,Bhogpur Chariali,S.O,27.02806,93.79661
800022,Bihar,Patna,B.G. Camp/raj Bhawan,S.O,25.600234,85.098323
787032,Assam,Lakhimpur,Moidumia,S.O,27.324943,94.178786
802136,Bihar,Buxar,Dumraon Textiles,S.O,25.566128,84.14081
787034,Assam,Dhemaji,Gogamukh,S.O,27.395099,94.335478
787035,Assam,Dhemaji,Gerukamukh,S.O,27.526306,94.334471
787051,Assam,Lakhimpur,Lilabari A/F,S.O,27.308347,94.062486
787056,Assam,Lakhimpur,Pathalipam,S.O,27.450449,94.243257
787052,Assam,Lakhimpur,Panigaon,S.O,27.081396,94.128618
788001,Assam,Cachar,Silchar,H.O,24.823371,92.80567
829124,Jharkhand,Hazaribagh,Religarha,S.O,23.699975,85.380852
787053,Assam,"Dhemaji, Lakhimpur",Ghilamara,S.O,27.295451,94.3753
829125,Jharkhand,Ramgarh,Sayal,S.O,23.685594,85.328788
787054,Assam,Lakhimpur,Islamgaon,S.O,27.048556,93.992755
843161,Bihar,Muzaffarpur,Singar,S.O,26.166853,85.229477
787055,Assam,Lakhimpur,Dhakuakhana,S.O,27.189221,94.420666
788005,Assam,Cachar,Rangirkhari,S.O,24.812521,92.794483
787057,Assam,Dhemaji,Dhemaji,S.O,27.496012,94.536134
788011,Assam,Cachar,Assam University,S.O,24.703497,92.736274
787058,Assam,Dhemaji,Machkhowa,S.O,27.352524,94.559927
788012,Assam,Cachar,Chittaranjan Avenue (Cachar),S.O,24.805992,92.786679
787059,Assam,Dhemaji,Silapathar,S.O,27.627657,94.824244
788002,Assam,Cachar,Malugram,S.O,24.867701,92.805942
787060,Assam,Dhemaji,Jonai,S.O,27.77407,95.26193
787061,Assam,Dhemaji,Simen Chapori,S.O,27.703533,94.974698
788003,Assam,Cachar,Tarapur (Cachar),S.O,24.858488,92.75623
787110,Assam,Dhemaji,Sissiborgaon,S.O,27.522839,94.698083
843162,Bihar,Muzaffarpur,S.Sandha,B.O,26.213821,85.159571
788004,Assam,Cachar,G C College,S.O,24.815988,92.802443
788006,Assam,Cachar,Link Road (Cachar),S.O,24.796938,92.809729
788007,Assam,Cachar,Vivekananda Road,S.O,24.806019,92.749796
788008,Assam,Cachar,Tarapur Pt VII,S.O,24.831827,92.781162
788009,Assam,Cachar,Rongpur,S.O,24.819502,92.858705
788010,Assam,Cachar,Silchar REC,S.O,24.767043,92.776064
788013,Assam,Cachar,Sonabarighat,S.O,24.757094,92.826895
788014,Assam,Cachar,Silchar Medical College,S.O,24.778458,92.798392
788026,Assam,Cachar,Srikona,S.O,24.810557,92.694136
788031,Assam,Cachar,Salganga,S.O,24.94413,92.966468
788030,Assam,Cachar,Udarbond,S.O,24.960757,92.909343
788098,Assam,Cachar,Pailapool,S.O,24.825774,93.003938
788103,Assam,Cachar,Lakhipur (Cachar),S.O,24.790389,92.974729
788099,Assam,Cachar,Matinagar,S.O,24.636464,92.968319
788101,Assam,Cachar,Banskandi,S.O,24.794771,92.911932
788102,Assam,Cachar,Dewan,S.O,24.85389,93.029678
788104,Assam,Cachar,Jirighat,S.O,24.791116,93.121709
788108,Assam,Cachar,Kumbhir,S.O,25.02582,93.013692
788109,Assam,Cachar,Kumbhirgram Airport,S.O,24.895967,92.990518
788106,Assam,Cachar,Fulertal,S.O,24.603444,93.037555
788113,Assam,Cachar,Dwarband,S.O,24.597083,92.712365
788107,Assam,Cachar,Joypur Rajabazar,S.O,24.910632,93.135317
788110,Assam,Cachar,Borkhola,S.O,24.96818,92.741241
788111,Assam,Cachar,Dalu,S.O,24.974896,92.822057
788112,Assam,Cachar,Derby,S.O,24.675654,92.821349
788114,Assam,Cachar,Dholai Bazar,S.O,24.57981,92.834004
788115,Assam,Cachar,Narsingpur,S.O,24.682631,92.854073
788122,Assam,Cachar,Maniarkhal,S.O,24.576503,92.96277
788116,Assam,Cachar,Palonghat,S.O,24.565287,92.928356
788123,Assam,Cachar,Bekirpar,S.O,24.632031,92.86212
788117,Assam,Cachar,Barjalenga,S.O,24.668644,92.750037
788127,Assam,Cachar,Jarailtala Bazar,S.O,24.914788,92.724521
788151,Assam,Hailakandi,Hailakandi,H.O,24.68427,92.561608
788118,Assam,Cachar,Silcuri,S.O,24.709668,92.784973
825326,Jharkhand,Ramgarh,Tapin,S.O,23.814956,85.563413
788119,Assam,Cachar,Sonaimukh,S.O,24.710456,92.919314
788120,Assam,Cachar,Bhaga Bazar,S.O,24.466469,92.872429
788121,Assam,Cachar,Kabuganj Bazar,S.O,24.685018,92.887443
788160,Assam,Hailakandi,Jaffirband,S.O,24.617804,92.651083
825335,Jharkhand,Hazaribagh,Pelawal,S.O,24.024116,85.350506
788126,Assam,Cachar,Binnakandi Ghat,S.O,24.739927,92.985802
788150,Assam,"Cachar, Hailakandi",Kalibari Bazar,S.O,24.76256,92.636871
788709,Assam,Karimganj,Tillabazar,S.O,24.898451,92.307294
788152,Assam,"Hailakandi, Karimganj",Lakshmisahar,S.O,24.691804,92.523863
788156,Assam,Karimganj,Anilgarh,S.O,24.666497,92.449345
788155,Assam,Hailakandi,Ratanpur Road,S.O,24.678071,92.613674
788162,Assam,Hailakandi,Jamira Bazar,S.O,24.251137,92.493752
788161,Assam,Hailakandi,Katlacherra,S.O,24.434221,92.608511
788167,Assam,Hailakandi,Vernerpur,S.O,24.504216,92.618021
788163,Assam,Hailakandi,Lala,S.O,24.526908,92.656179
788710,Assam,Karimganj,Karimganj,H.O,24.870108,92.367104
788164,Assam,Hailakandi,Monacherra,S.O,24.602122,92.546537
788165,Assam,Hailakandi,Manipur Bagan,S.O,24.342747,92.58545
788166,Assam,Karimganj,Ramkrishnanagar,S.O,24.57598,92.484364
788168,Assam,Hailakandi,Rajyeswarpur,S.O,24.599397,92.608902
788711,Assam,Karimganj,Karimganj Bazar,S.O,24.845551,92.383465
788701,Assam,Karimganj,Bhanga Bazaar,S.O,24.798734,92.486162
788702,Assam,Karimganj,Srigouri,S.O,24.85631,92.528749
788706,Assam,Karimganj,Mahakhal,B.O,24.830897,92.499652
788713,Assam,Karimganj,Silchar Road,S.O,24.835675,92.417713
788712,Assam,Karimganj,Settlement Road,S.O,24.847213,92.321561
788720,Assam,Karimganj,Kaliganj Bazar,S.O,24.768111,92.434245
788723,Assam,Karimganj,Baraigram,S.O,24.68231,92.317621
788722,Assam,Karimganj,Nilam Bazar,S.O,24.763396,92.337686
788725,Assam,Karimganj,Chandkhira,S.O,24.536103,92.254259
788724,Assam,Karimganj,Patharkandi,S.O,24.609586,92.309583
788726,Assam,Karimganj,Hatikhira,S.O,24.5062,92.333774
788728,Assam,Karimganj,Isabeel,S.O,24.342679,92.288391
788734,Assam,Karimganj,Anipur,S.O,24.538847,92.427822
788736,Assam,Karimganj,Dullabcherra,S.O,24.47549,92.43458
790003,Arunachal Pradesh,West Kameng,Rupa,S.O,27.101743,92.314232
788737,Assam,Karimganj,Olivacherra,S.O,24.352826,92.415314
788801,Assam,Hailakandi,Kalinagar,S.O,24.794153,92.564248
788802,Assam,"Cachar, Hailakandi",Panchgram,S.O,24.860669,92.643624
788806,Assam,Karimganj,Badarpur (Karimganj),S.O,24.824508,92.53777
788816,Assam,Cachar,Jalalpur (Cachar),S.O,24.998055,92.464961
788815,Assam,Cachar,Kalain,S.O,25.016504,92.561064
788818,Assam,Dima Hasao,Harengajao,S.O,25.126229,92.796747
788817,Assam,Cachar,Behara Bazar,S.O,25.012522,92.696946
788819,Assam,Dima Hasao,Haflong,S.O,25.305131,92.935677
788820,Assam,Dima Hasao,Haflong Ptc,S.O,25.189491,93.03103
851130,Bihar,Begusarai,Simaria,B.O,25.397164,86.006649
788831,Assam,Dima Hasao,Maibong,S.O,25.356312,93.281514
851131,Bihar,Begusarai,Rajaura,S.O,25.473249,86.175455
788830,Assam,Dima Hasao,Mahur,S.O,25.133984,93.227766
788832,Assam,Dima Hasao,Langting,S.O,25.563064,93.103525
788931,Assam,Dima Hasao,Umrangshu,S.O,25.497662,92.761624
790001,Arunachal Pradesh,West Kameng,Bomdila,S.O,27.511273,92.51265
790101,Arunachal Pradesh,West Kameng,Dirang,S.O,27.435769,92.247401
790102,Arunachal Pradesh,"East Kameng, West Kameng",Seppa,S.O,27.513669,92.93441
790103,Arunachal Pradesh,East Kameng,Seijosa,S.O,27.048621,92.92941
790104,Arunachal Pradesh,Tawang,Tawang,S.O,27.61444,91.883129
791001,Arunachal Pradesh,West Siang,Along,S.O,28.579786,94.526307
791104,Arunachal Pradesh,East Siang,Mebo,S.O,28.116145,95.442423
791002,Arunachal Pradesh,Upper Siang,Yingkiong,S.O,28.534241,95.152075
791003,Arunachal Pradesh,West Siang,Mechuka,S.O,28.630732,94.15504
791101,Arunachal Pradesh,West Siang,Basar (West Siang),S.O,28.0258,94.63827
792055,Arunachal Pradesh,Changlang,Vijoynagar,S.O,27.253813,96.965161
791102,Arunachal Pradesh,East Siang,Pasighat,S.O,28.150166,95.055919
791103,Arunachal Pradesh,East Siang,Hill Top,S.O,28.109067,95.257464
791109,Arunachal Pradesh,Papum Pare,Nirjuli,S.O,27.096442,93.780979
791105,Arunachal Pradesh,Upper Siang,Tuting,S.O,28.990892,94.868451
791110,Arunachal Pradesh,Papum Pare,Naharlagun,S.O,27.114918,93.69333
791111,Arunachal Pradesh,Papum Pare,Itanagar,H.O,27.129946,93.63607
791119,Arunachal Pradesh,"Lower Subansiri, Papum Pare",Ranga Nadi Project,S.O,27.469376,93.526655
791112,Arunachal Pradesh,Papum Pare,Doimukh,S.O,27.258921,93.535419
791121,Arunachal Pradesh,Papum Pare,Kimin,S.O,27.391424,93.952103
791113,Arunachal Pradesh,Papum Pare,Ram Krishna Mission,S.O,27.094013,93.583127
791118,Arunachal Pradesh,Kurung Kumey,Palin,S.O,27.998682,93.379264
791120,Arunachal Pradesh,Lower Subansiri,Ziro,S.O,27.661427,93.963399
791122,Arunachal Pradesh,Upper Subansiri,Daporijo,S.O,28.306246,93.924516
791123,Arunachal Pradesh,Papum Pare,Banderdewa,S.O,27.053249,93.475878
792001,Arunachal Pradesh,Lohit,Tezu,S.O,28.047858,96.27224
791125,Arunachal Pradesh,West Siang,Likabali,S.O,27.72581,94.567307
792056,Arunachal Pradesh,Changlang,Bordumsa,S.O,27.476725,95.97233
792103,Arunachal Pradesh,Namsai,Namsai,S.O,27.674242,95.941181
792101,Arunachal Pradesh,Dibang Valley,Anini,S.O,28.871341,95.904901
792102,Arunachal Pradesh,Lohit,Chowkham,S.O,27.753856,96.358211
792104,Arunachal Pradesh,Anjaw,Hayuliang,S.O,28.074384,96.846256
792105,Arunachal Pradesh,Namsai,Mahadevpur (Lohit),S.O,27.604524,95.875107
792110,Arunachal Pradesh,Lower Dibang Valley,Roing,S.O,28.271507,95.835822
793003,Meghalaya,East Khasi Hills,Laitumkhrah,S.O,25.569885,91.897386
792111,Arunachal Pradesh,Lohit,Sunpura,S.O,27.970515,96.036625
792120,Arunachal Pradesh,Changlang,Changlang,S.O,27.085034,95.736608
792121,Arunachal Pradesh,Changlang,Jairampur (Changlang),S.O,27.239008,95.959789
792123,Arunachal Pradesh,Changlang,Nampong,S.O,27.328542,96.33351
792122,Arunachal Pradesh,Changlang,Miao,S.O,27.507953,96.495095
792129,Arunachal Pradesh,Tirap,Deomali,S.O,27.145546,95.547276
792130,Arunachal Pradesh,"Longding, Tirap",Khonsa,S.O,26.961611,95.448923
792131,Arunachal Pradesh,Longding,Longding,S.O,26.804256,95.333089
793007,Meghalaya,East Khasi Hills,Happy Valley,S.O,25.562833,91.93058
793001,Meghalaya,East Khasi Hills,Shillong G.P.O.,H.O,25.622535,91.911164
793002,Meghalaya,East Khasi Hills,Iewduh,S.O,25.582801,91.878897
793008,Meghalaya,East Khasi Hills,Phudmawri,S.O,25.672211,91.951007
793005,Meghalaya,East Khasi Hills,Upper Shillong,S.O,25.614305,91.853774
793006,Meghalaya,East Khasi Hills,Rynjah,S.O,25.582659,91.954819
793018,Meghalaya,East Khasi Hills,Neigrihms,S.O,25.640633,92.124583
793103,Meghalaya,Ribhoi,Umiam,S.O,25.720016,92.075307
793104,Meghalaya,Ribhoi,Sumer,S.O,25.700662,91.856108
793107,Meghalaya,East Khasi Hills,Bholaganj Bazar,S.O,25.167309,91.725827
793105,Meghalaya,Ribhoi,Umsning,S.O,25.862818,92.026655
793106,Meghalaya,"East Khasi Hills, South West Khasi Hills",Balat,S.O,25.241096,91.206171
793109,Meghalaya,Jaintia Hills,Dawki,S.O,25.187001,92.116171
793119,Meghalaya,West Khasi Hills,Nongstoin,S.O,25.574859,91.124549
793120,Meghalaya,West Khasi Hills,Mairang,S.O,25.636791,91.592242
793111,Meghalaya,East Khasi Hills,Cherrabazar,S.O,25.331188,91.748054
793121,Meghalaya,East Khasi Hills,Mawphlang,S.O,25.42844,91.663829
793112,Meghalaya,East Khasi Hills,Shella,S.O,25.172393,91.667882
793123,Meghalaya,Ribhoi,Umsaw,S.O,25.876538,91.631575
793113,Meghalaya,East Khasi Hills,Mawsynram,S.O,25.234454,91.583227
793114,Meghalaya,"South West Khasi Hills, West Khasi Hills",Mawkyrwat,S.O,25.361845,91.354012
793115,Meghalaya,East Khasi Hills,Sohiong,S.O,25.575003,91.756561
793122,Meghalaya,Ribhoi,Ucc,S.O,25.673589,91.896189
793150,Meghalaya,Jaintia Hills,Jowai,S.O,25.444756,92.306361
793160,Meghalaya,East Jaintia Hills,Ladrymbai,S.O,25.323613,92.294819
793210,Meghalaya,East Jaintia Hills,Lumshnong,S.O,25.174371,92.342472
794001,Meghalaya,West Garo Hills,Tura,H.O,25.493852,90.242013
794002,Meghalaya,West Garo Hills,Lower Chandmari,S.O,25.611183,90.305831
794103,Meghalaya,"South Garo Hills, West Garo Hills",Barengapara,S.O,25.263168,90.259841
794104,Meghalaya,West Garo Hills,Fulbari (West Garo Hills),S.O,25.792113,90.133062
794105,Meghalaya,West Garo Hills,Garobadha,S.O,25.648781,90.042558
794107,Meghalaya,"East Garo Hills, North Garo Hills",Nangwalbibra,S.O,25.785709,90.935111
794106,Meghalaya,South West Garo Hills,Mahendraganj (West Garo Hills),S.O,25.352051,89.871432
795007,Manipur,Senapati,Karong,S.O,25.491784,93.900857
794109,Meghalaya,West Garo Hills,Tikrikilla,S.O,25.900374,90.315218
795008,Manipur,"Imphal East, Kangpokpi",Singjamei,S.O,24.752317,93.991442
794112,Meghalaya,East Garo Hills,Mendipathar,S.O,25.48411,90.520791
794114,Meghalaya,South Garo Hills,Rongra,S.O,25.248151,90.793489
794115,Meghalaya,South West Garo Hills,Ampati,S.O,25.452096,89.982987
795001,Manipur,"Imphal East, Imphal West",Imphal,H.O,24.814368,93.942976
795011,Manipur,Bishnupur,Ningthoukhong,S.O,24.579862,93.755833
795002,Manipur,"Imphal East, Imphal West, Kangpokpi, Senapati",Mantripukhri,S.O,24.906303,93.873655
795103,Manipur,Kakching,Kakching,S.O,24.444736,93.925033
795112,Manipur,Senapati,T Waichong,S.O,25.176718,93.848692
795113,Manipur,"Imphal West, Senapati",CRPF Camp Langjing,S.O,24.77959,93.78343
795003,Manipur,"Imphal East, Imphal West",Manipur University,S.O,24.758216,93.930792
795122,Manipur,Senapati,Kalapahar,S.O,25.105962,93.902249
795004,Manipur,Imphal West,Lamphelpat,S.O,24.814743,93.909161
795005,Manipur,"Imphal East, Imphal West, Kangpokpi",Porompat,S.O,24.797116,94.02847
795006,Manipur,Churachandpur,New Lamka,S.O,24.343787,93.730617
795009,Manipur,"Bishnupur, Imphal West, Thoubal",Wangoi,S.O,24.689696,93.899278
795015,Manipur,Senapati,Maram,S.O,25.3327,94.280011
795101,Manipur,Churachandpur,Sugnu,S.O,24.23862,93.822148
795102,Manipur,Chandel,Chakpikarong,S.O,24.057984,93.997813
795104,Manipur,Senapati,Tadubi,S.O,25.46819,94.330476
795106,Manipur,Senapati,Senapati,S.O,25.348118,94.096403
795124,Manipur,Churachandpur,Loktak Project,S.O,24.580689,93.687975
795107,Manipur,Senapati,Motbung,S.O,25.028074,93.860062
796186,Mizoram,Serchhip,Thenzawl,S.O,23.265613,92.735542
795114,Manipur,"Imphal East, Kangpokpi",Pngaei Yangdong,S.O,24.944827,94.044689
795116,Manipur,"Jiribam, Pherzawl",Jiribam Bazar,S.O,24.530704,93.136013
795117,Manipur,Churachandpur,Saikot,S.O,24.312568,93.779511
795125,Manipur,Tamenglong,Tamei,S.O,25.204828,93.731073
795126,Manipur,Bishnupur,Bishnupur (Bishnupur),S.O,24.583685,93.799406
795127,Manipur,Chandel,Chandel,S.O,24.26557,94.079369
795128,Manipur,Churachandpur,Chingkonpang,S.O,24.429259,93.568148
795129,Manipur,Senapati,Kangpokpi,S.O,25.25201,93.956305
795131,Manipur,Tengnoupal,Moreh,S.O,24.306777,94.241308
795130,Manipur,"Imphal East, Imphal West, Thoubal",Lilong,S.O,24.690446,93.973206
795136,Manipur,"Imphal East, Imphal West, Kangpokpi",Sekmai,S.O,24.988277,93.930685
795140,Manipur,Imphal West,Tulihal,S.O,24.750566,93.874707
795139,Manipur,Churachandpur,Singhat,S.O,24.120443,93.585464
795144,Manipur,Ukhrul,Somdal,S.O,25.147353,94.246471
796001,Mizoram,Aizawl,Aizawl,H.O,23.684084,92.719275
795145,Manipur,Kamjong-Chassad,Litan,S.O,24.872816,94.474707
795146,Manipur,"Imphal West, Senapati",Lamsang,S.O,24.864089,93.798181
795147,Manipur,Noney,Nungba,S.O,24.688606,93.466816
795150,Manipur,Senapati,Mao,S.O,25.512871,94.140366
796005,Mizoram,Aizawl,Kulikawn,S.O,23.607059,92.702566
795159,Manipur,Tamenglong,None,S.O,24.910158,93.64956
796004,Mizoram,Aizawl,Mizoram University,S.O,23.730729,92.671854
796012,Mizoram,Aizawl,Ramhlun,S.O,23.755257,92.725779
796007,Mizoram,Aizawl,Chandmary,S.O,23.738218,92.729393
796008,Mizoram,Aizawl,Armed Veng,S.O,23.734363,92.728668
796014,Mizoram,"Aizawl, Kolasib",Bawngkawn,S.O,23.909549,92.742237
796015,Mizoram,Aizawl,Durtlang,S.O,23.812303,92.742069
796009,Mizoram,Aizawl,Vaivakawn,S.O,23.741928,92.668893
796070,Mizoram,Kolasib,Kawnpui,S.O,24.098481,92.731547
796082,Mizoram,Kolasib,Diakkawn,S.O,24.190614,92.689951
796081,Mizoram,Kolasib,Kolasib,S.O,24.212576,92.622266
796111,Mizoram,Aizawl,Darlawn,S.O,24.179128,92.931763
796181,Mizoram,Serchhip,Serchhip,S.O,23.307231,92.933557
796184,Mizoram,Serchhip,N. Vanlaiphai,S.O,23.135713,93.067918
796261,Mizoram,"Aizawl, Champhai",Saitual,S.O,23.796278,93.026917
796290,Mizoram,Champhai,Ngopa,S.O,23.899594,93.246248
796410,Mizoram,Aizawl,Sairang,S.O,23.801913,92.652835
796321,Mizoram,Champhai,Champhai,S.O,23.548947,93.332869
796370,Mizoram,"Champhai, Serchhip",Lungdar,S.O,23.246503,93.10077
796431,Mizoram,Mamit,Phaileng,S.O,23.547222,92.41424
796571,Mizoram,Lunglei,Hnahthial,S.O,22.963646,92.954089
796501,Mizoram,Mamit,Reiek,S.O,23.71062,92.577338
796710,Mizoram,Lunglei,Bunghmun,S.O,23.225807,92.482911
796701,Mizoram,Lunglei,Lunglei,S.O,22.951666,92.742291
796901,Mizoram,"Lawngtlai, Saiha",Saiha,S.O,22.559714,93.04217
796891,Mizoram,Lawngtlai,Lawngtlai,S.O,22.33137,92.7471
797001,Nagaland,Kohima,Kohima,H.O,25.672237,94.1081
796911,Mizoram,Saiha,Phura,B.O,22.21116,92.989693
797004,Nagaland,Kohima,New Sectt Complex,S.O,25.729168,94.085081
797114,Nagaland,Phek,Meluri,S.O,25.621268,94.709092
797006,Nagaland,Kohima,Kohima PWD,S.O,25.595733,94.120188
797118,Nagaland,Dimapur,Aoyimkum,B.O,25.874911,93.707608
797101,Nagaland,Peren,Peren,S.O,25.364749,93.594469
797120,Nagaland,Kohima,P.R Hill,S.O,25.660248,94.099488
797102,Nagaland,Phek,Chizami,S.O,25.601185,94.366762
797103,Nagaland,Dimapur,Chumukedima,S.O,25.804521,93.75196
797105,Nagaland,Kohima,Chiechama,S.O,25.812587,94.138549
797106,Nagaland,Dimapur,Medziphema,S.O,25.789682,93.898899
799005,Tripura,West Tripura,Abhoynagar,S.O,23.84516,91.286042
797107,Nagaland,Phek,Pfutsero,S.O,25.553679,94.267044
799006,Tripura,West Tripura,Kunjaban,S.O,23.864175,91.30576
799150,Tripura,South Tripura,Rajnagar (South Tripura),S.O,23.262676,91.374905
797108,Nagaland,Phek,Phek,S.O,25.713426,94.473945
797109,Nagaland,Kohima,Tseminyu,S.O,25.942079,94.159373
797111,Nagaland,Wokha,Wokha,S.O,26.083771,94.234495
797112,Nagaland,Dimapur,Dimapur,S.O,25.73703,93.655118
797113,Nagaland,Dimapur,New Nepaligaon,S.O,25.906373,93.705031
797115,Nagaland,Dimapur,Artc,S.O,25.868486,93.756276
797121,Nagaland,Kohima,High School Junction,S.O,25.683614,94.102463
798601,Nagaland,Mokokchung,Mokokchung,S.O,26.582091,94.547036
797116,Nagaland,Dimapur,Dimapur Bazar,S.O,25.923295,93.77128
798607,Nagaland,Mokokchung,Alichen,S.O,26.269671,94.406722
798612,Nagaland,Tuensang,Tuensang,S.O,26.156938,94.820408
797117,Nagaland,Dimapur,Circular Road,S.O,25.903643,93.72805
798602,Nagaland,Mon,Tizit,S.O,26.882368,95.12095
798618,Nagaland,Longleng,Tuli,S.O,26.664781,94.739076
798621,Nagaland,Mon,Mon,S.O,26.72651,95.062402
798603,Nagaland,Mon,Champang,S.O,26.474938,94.999976
798604,Nagaland,Mokokchung,Mongkholemba,S.O,26.511785,94.425767
798622,Nagaland,"Longleng, Mon",Naginimora,S.O,26.75684,94.864865
798611,Nagaland,"Kiphire, Tuensang",Kiphire,S.O,25.849372,94.824351
798613,Nagaland,Mokokchung,Chantongia,S.O,26.563996,94.654044
798614,Nagaland,Mokokchung,Chuchuyimlang,S.O,26.444995,94.626514
798615,Nagaland,Mokokchung,Impur,S.O,26.424003,94.528081
798623,Nagaland,Mokokchung,Paper Nagar,S.O,26.70242,94.693273
798616,Nagaland,Tuensang,Longkhim,S.O,26.315334,94.720969
798627,Nagaland,Zunheboto,Lumami,S.O,26.232385,94.481986
798617,Nagaland,Mokokchung,Opangkong,S.O,26.322323,94.524646
798619,Nagaland,Zunheboto,Akuluto,S.O,26.12801,94.448104
799153,Tripura,South Tripura,Radhanagar (West Tripura),S.O,23.221047,91.345816
798625,Nagaland,Longleng,Longleng,S.O,26.510639,94.809243
799007,Tripura,West Tripura,Dhaleswar,S.O,23.837264,91.295727
799001,Tripura,West Tripura,Agartala,H.O,23.831756,91.270022
799203,Tripura,Khowai,Kalyanpur (West Tripura),S.O,23.919131,91.614185
799002,Tripura,West Tripura,Ramnagar (West Tripura),S.O,23.859909,91.26063
799004,Tripura,West Tripura,Agartala College,S.O,23.830913,91.299472
799022,Tripura,West Tripura,Tripura University,S.O,23.763865,91.260079
799003,Tripura,West Tripura,Arundhutinagar,S.O,23.805137,91.256007
799046,Tripura,West Tripura,NIT Agartala,S.O,23.845405,91.424065
799101,Tripura,Gomati,Amarpur (South Tripura),S.O,23.587902,91.668965
799102,Tripura,Sepahijala,Bishalgarh,S.O,23.660454,91.249139
799009,Tripura,West Tripura,Agartala Aerodrome,S.O,23.892634,91.257996
799010,Tripura,West Tripura,Agartala Secretariat,S.O,23.781077,91.330104
799011,Tripura,West Tripura,Takarjala,B.O,23.700807,91.451728
799012,Tripura,West Tripura,Salbagan,S.O,23.906793,91.34682
799013,Tripura,Gomati,Tripureswari Colony,S.O,23.470454,91.521437
799113,Tripura,South Tripura,Tepania,S.O,23.538965,91.436871
799114,Tripura,Gomati,Gakulpur,S.O,23.610192,91.512433
800023,Bihar,Patna,L.B.S Nagar,S.O,25.608694,85.098528
799014,Tripura,West Tripura,Agartala ONGC,S.O,23.785556,91.266836
799015,Tripura,South Tripura,Bimangarh,S.O,23.098804,91.373974
799035,Tripura,West Tripura,Ranirbazar,S.O,23.832597,91.396414
800028,Bihar,Patna,Patna High Court,S.O,25.607487,85.121497
799103,Tripura,Sepahijala,Bishramganj,S.O,23.611261,91.332918
799104,Tripura,"Gomati, South Tripura",Gomti Project,S.O,23.379669,91.75813
799105,Tripura,"Gomati, Sepahijala",Kakraban,S.O,23.458193,91.390099
801106,Bihar,Patna,IIT Patna (Bihta),S.O,25.539939,84.836827
799115,Tripura,Sepahijala,Melaghar,S.O,23.519512,91.336243
802165,Bihar,Bhojpur,Shahpurpatti,S.O,25.610313,84.368146
799120,Tripura,Gomati,Radhakishorepur,H.O,23.534923,91.527345
799125,Tripura,"Gomati, South Tripura",Garjee,S.O,23.404851,91.514591
799210,Tripura,West Tripura,Kamalghat,S.O,23.951079,91.314981
799130,Tripura,West Tripura,Sekerkote,S.O,23.747864,91.264194
799131,Tripura,Sepahijala,Sonamura,S.O,23.341929,91.345945
799142,Tripura,South Tripura,Muhuripur,S.O,23.234234,91.595569
799132,Tripura,West Tripura,Kathalia,S.O,23.466231,91.268192
799141,Tripura,South Tripura,Jolaibari,S.O,23.203678,91.652933
799143,Tripura,South Tripura,Manubazar,S.O,23.075275,91.645015
799144,Tripura,South Tripura,Santirbazar,S.O,23.303083,91.62857
799145,Tripura,South Tripura,Sabroom,S.O,23.050608,91.734296
799155,Tripura,South Tripura,Beloniya,S.O,23.280219,91.468386
799156,Tripura,South Tripura,Hrishyamukh,S.O,23.118137,91.550215
799157,Tripura,South Tripura,Anandapur (South Tripura),S.O,23.156796,91.356109
802202,Bihar,Bhojpur,Agiaon Bazar,S.O,25.375576,84.322162
799201,Tripura,Khowai,Khowai,S.O,24.086605,91.642707
799202,Tripura,Khowai,Khowai Court,S.O,24.075166,91.61425
799287,Tripura,Dhalai,Manikbhander,S.O,24.14799,91.800338
799204,Tripura,Dhalai,Kulaibazar,S.O,23.89089,91.823369
799205,Tripura,Khowai,Teliamura,S.O,23.833285,91.688716
799207,Tripura,Khowai,Chebri,S.O,23.993612,91.623874
799211,Tripura,West Tripura,Mohanpur (West Tripura),S.O,23.962544,91.442645
799212,Tripura,West Tripura,Sidhai,S.O,24.053828,91.433266
799250,Tripura,North Tripura,Dharmanagar,H.O,24.372307,92.16122
799251,Tripura,North Tripura,Chandrapur (North Tripura),S.O,24.396803,92.175596
799253,Tripura,North Tripura,Rajbari,S.O,24.343673,92.203856
799262,Tripura,North Tripura,Churaibari,S.O,24.38413,92.243948
802352,Bihar,Bhojpur,Akhagaon,S.O,25.479179,84.731688
799254,Tripura,North Tripura,Halflongcherra,S.O,24.327436,92.106987
799256,Tripura,North Tripura,Tripura Damcherra,S.O,24.171809,92.284248
799261,Tripura,North Tripura,Kadamtala (North Tripura),S.O,24.459957,92.204368
802313,Bihar,Bhojpur,Gunari,S.O,25.649037,84.657563
799263,Tripura,Unakoti,Pecharthal,S.O,24.178304,92.131373
799266,Tripura,"Dhalai, Unakoti",Kanchancherra,S.O,24.072399,92.029159
799264,Tripura,Unakoti,Kumarghat,S.O,24.17179,92.056795
799271,Tripura,North Tripura,Dasdabazar,S.O,23.844838,92.209669
799288,Tripura,Unakoti,Kanchanbari,S.O,24.115107,91.96938
